,supplier_name,en_account_type,alerts_ratability,en_allocation_status,percentage_allocation,account_type,base_gallons,beginning_gallons,supplier_terminal_name,lifted_gallons,remaining_gallons,additional_gallons_allowed,additional_gallons_remaining,next_refresh_date,next_refresh_base_gallons,product_name,period,batchno,execution_date,staging_id,customer_name,date
0,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,1,2015-06-01 05:53:31,192032,Mansfield,2015-06-01
1,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,1,2015-06-01 05:53:31,192031,Mansfield,2015-06-01
2,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,1,2015-06-01 05:53:31,192033,Mansfield,2015-06-01
3,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,1,2015-06-02 02:06:12,197211,Mansfield,2015-06-02
4,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,1,2015-06-02 02:06:12,197210,Mansfield,2015-06-02
5,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,1,2015-06-02 02:06:12,197212,Mansfield,2015-06-02
6,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,1,2015-06-03 01:49:20,204820,Mansfield,2015-06-03
7,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,1,2015-06-03 01:49:20,204819,Mansfield,2015-06-03
8,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,1,2015-06-03 01:49:20,204821,Mansfield,2015-06-03
9,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,1,2015-06-04 06:12:54,210390,Mansfield,2015-06-04
10,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,1,2015-06-04 06:12:54,210389,Mansfield,2015-06-04
11,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,1,2015-06-04 06:12:54,210391,Mansfield,2015-06-04
12,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,1,2015-06-05 00:46:19,215001,Mansfield,2015-06-05
13,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,1,2015-06-05 00:46:19,215000,Mansfield,2015-06-05
14,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,1,2015-06-05 00:46:19,215002,Mansfield,2015-06-05
15,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,2,2015-06-08 12:50:20,225834,Mansfield,2015-06-08
16,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,2,2015-06-08 12:50:20,225833,Mansfield,2015-06-08
17,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,2,2015-06-08 12:50:20,225835,Mansfield,2015-06-08
18,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,1,2015-06-09 01:09:53,230303,Mansfield,2015-06-09
19,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,1,2015-06-09 01:09:53,230302,Mansfield,2015-06-09
