,supplier_name,en_account_type,alerts_ratability,en_allocation_status,percentage_allocation,account_type,base_gallons,beginning_gallons,supplier_terminal_name,lifted_gallons,remaining_gallons,additional_gallons_allowed,additional_gallons_remaining,next_refresh_date,next_refresh_base_gallons,product_name,period,batchno,execution_date,staging_id,customer_name,date
0,Shell,Contract,,Unknown,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA  MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,1,2015-05-27 06:45:00,37385,Mansfield,2015-05-27
1,Shell,Contract,,Unknown,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA  MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,1,2015-05-27 06:45:00,37384,Mansfield,2015-05-27
2,Shell,Contract,,Unknown,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA  MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,1,2015-05-27 06:45:00,37386,Mansfield,2015-05-27
3,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,3,2015-05-12 16:36:50,120605,Mansfield,2015-05-12
4,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,3,2015-05-12 16:36:50,120604,Mansfield,2015-05-12
5,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,3,2015-05-12 16:36:50,120606,Mansfield,2015-05-12
6,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,1,2015-05-13 13:25:24,125964,Mansfield,2015-05-13
7,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,1,2015-05-13 13:25:24,125963,Mansfield,2015-05-13
8,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,1,2015-05-13 13:25:24,125965,Mansfield,2015-05-13
9,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,1,2015-05-14 11:12:49,129125,Mansfield,2015-05-14
10,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,1,2015-05-14 11:12:49,129124,Mansfield,2015-05-14
11,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,1,2015-05-14 11:12:49,129126,Mansfield,2015-05-14
12,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,1,2015-05-15 12:31:03,133127,Mansfield,2015-05-15
13,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,1,2015-05-15 12:31:03,133126,Mansfield,2015-05-15
14,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,1,2015-05-15 12:31:03,133128,Mansfield,2015-05-15
15,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,1,2015-05-16 10:10:40,137505,Mansfield,2015-05-16
16,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,1,2015-05-16 10:10:40,137504,Mansfield,2015-05-16
17,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,1,2015-05-16 10:10:40,137506,Mansfield,2015-05-16
18,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,1,2015-05-17 10:10:31,140697,Mansfield,2015-05-17
19,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,1,2015-05-17 10:10:31,140696,Mansfield,2015-05-17
20,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Monthly,1,2015-05-17 10:10:31,140698,Mansfield,2015-05-17
21,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Custom,1,2015-05-18 10:10:37,143028,Mansfield,2015-05-18
22,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,ATLANTA MAGELLAN,0,0.0,,,,,GENERIC ULSD-SH,Daily,1,2015-05-18 10:10:37,143027,Mansfield,2015-05-18
