,supplier_name,en_account_type,alerts_ratability,en_allocation_status,percentage_allocation,account_type,base_gallons,beginning_gallons,supplier_terminal_name,lifted_gallons,remaining_gallons,additional_gallons_allowed,additional_gallons_remaining,next_refresh_date,next_refresh_base_gallons,product_name,period,batchno,execution_date,staging_id,customer_name,date
0,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,0,250000,0,0,09/01 00:00:00 EDT,250000,GROUP DSL,Monthly,10,2015-08-01 22:07:17,2568370,Mansfield,2015-08-01
1,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,0,250000,0,0,09/01 00:00:00 EDT,250000,GROUP DSL,Monthly,10,2015-08-02 22:07:23,2614618,Mansfield,2015-08-02
2,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,0,250000,0,0,09/01 00:00:00 EDT,250000,GROUP DSL,Monthly,11,2015-08-03 22:07:34,2669497,Mansfield,2015-08-03
3,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,7480,242520,0,0,09/01 00:00:00 EDT,250000,GROUP DSL,Monthly,10,2015-08-04 22:07:06,2725077,Mansfield,2015-08-04
4,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,7480,242520,0,0,09/01 00:00:00 EDT,250000,GROUP DSL,Monthly,10,2015-08-05 19:07:30,2783404,Mansfield,2015-08-05
5,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,7480,242520,0,0,09/01 00:00:00 EDT,250000,GROUP DSL,Monthly,12,2015-08-06 22:07:13,2843676,Mansfield,2015-08-06
6,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,15183,234817,0,0,09/01 00:00:00 EDT,250000,GROUP DSL,Monthly,10,2015-08-07 22:07:31,2897017,Mansfield,2015-08-07
7,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,15183,234817,0,0,09/01 00:00:00 EDT,250000,GROUP DSL,Monthly,10,2015-08-08 22:06:56,2952978,Mansfield,2015-08-08
8,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,15183,234817,0,0,09/01 00:00:00 EDT,250000,GROUP DSL,Monthly,10,2015-08-09 22:08:11,3004974,Mansfield,2015-08-09
9,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,22689,227311,0,0,09/01 00:00:00 EDT,250000,GROUP DSL,Monthly,10,2015-08-10 22:08:56,3066111,Mansfield,2015-08-10
10,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,30196,219804,0,0,09/01 00:00:00 EDT,250000,GROUP DSL,Monthly,8,2015-08-11 22:09:19,3113966,Mansfield,2015-08-11
11,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,30196,219804,0,0,09/01 00:00:00 EDT,250000,GROUP DSL,Monthly,11,2015-08-12 22:08:04,3170343,Mansfield,2015-08-12
12,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,37716,212284,0,0,09/01 00:00:00 EDT,250000,GROUP DSL,Monthly,11,2015-08-13 22:09:03,3226590,Mansfield,2015-08-13
13,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,37716,212284,0,0,09/01 00:00:00 EDT,250000,GROUP DSL,Monthly,10,2015-08-14 22:09:02,3281404,Mansfield,2015-08-14
14,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,37716,212284,0,0,09/01 00:00:00 EDT,250000,GROUP DSL,Monthly,10,2015-08-15 22:08:34,3333850,Mansfield,2015-08-15
15,Holly,Contract,,Available,,MANSFIELD OIL CO OF GAIN - CONT PRODUCT,0,250000,EL Dorado GAS/DSL Cont,37716,212284,0,0,09/01 00:00:00 EDT,250000,GROUP DSL,Monthly,10,2015-08-16 22:09:33,3384697,Mansfield,2015-08-16
